任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
40352,实时推理任务,区域C,区域C,1,779,783
40355,实时推理任务,区域A,区域A,4,1606,1607
40356,实时推理任务,区域B,区域B,3,239,243
40357,实时推理任务,区域B,区域B,5,839,842
40358,实时推理任务,区域C,区域C,5,477,482
40359,实时推理任务,区域C,区域C,2,2017,2020
40361,实时推理任务,区域A,区域A,1,2215,2221
40365,实时推理任务,区域C,区域C,5,2341,2346
40366,实时推理任务,区域D,区域D,2,239,245
40369,实时推理任务,区域B,区域B,4,1308,1314
40371,实时推理任务,区域C,区域C,5,212,214
40375,实时推理任务,区域A,区域A,4,2398,2400
40379,实时推理任务,区域D,区域D,5,1369,1374
40380,实时推理任务,区域A,区域A,7,1705,1711
40382,实时推理任务,区域B,区域B,7,747,754
40387,实时推理任务,区域A,区域A,3,1884,1886
40393,实时推理任务,区域A,区域A,5,1098,1104
40394,实时推理任务,区域A,区域A,4,1680,1682
40397,实时推理任务,区域B,区域B,7,781,786
40400,实时推理任务,区域A,区域A,2,131,137
40403,实时推理任务,区域B,区域B,2,229,234
40404,实时推理任务,区域C,区域C,7,656,657
40408,实时推理任务,区域A,区域A,2,1058,1061
40411,实时推理任务,区域C,区域C,7,698,704
40412,实时推理任务,区域E,区域E,1,337,340
40413,实时推理任务,区域A,区域A,1,1842,1847
40419,实时推理任务,区域A,区域A,3,1939,1946
40420,实时推理任务,区域A,区域A,1,1324,1329
40422,实时推理任务,区域B,区域B,6,1983,1989
40427,实时推理任务,区域A,区域A,2,226,227
40428,实时推理任务,区域B,区域B,6,586,592
40429,实时推理任务,区域B,区域B,1,591,593
40433,实时推理任务,区域A,区域A,3,1981,1982
40439,实时推理任务,区域A,区域A,3,2070,2075
40441,实时推理任务,区域B,区域B,3,1504,1507
40442,实时推理任务,区域B,区域B,4,111,115
40444,实时推理任务,区域C,区域C,6,1735,1740
40449,实时推理任务,区域B,区域B,4,1419,1426
40450,实时推理任务,区域C,区域C,5,450,452
40451,实时推理任务,区域C,区域C,3,2284,2285
40452,实时推理任务,区域A,区域A,1,2021,2022
40454,实时推理任务,区域A,区域A,2,934,938
40456,实时推理任务,区域B,区域B,2,240,243
40464,实时推理任务,区域C,区域C,4,1906,1909
40468,实时推理任务,区域B,区域B,7,541,545
40478,实时推理任务,区域F,区域F,4,2240,2242
40479,实时推理任务,区域A,区域A,3,1104,1108
40483,实时推理任务,区域C,区域C,6,2119,2125
40487,实时推理任务,区域B,区域B,2,2093,2098
40489,实时推理任务,区域C,区域C,6,2000,2002
40494,实时推理任务,区域B,区域B,5,2078,2081
40495,实时推理任务,区域B,区域B,3,2207,2209
40497,实时推理任务,区域C,区域C,5,661,664
40498,实时推理任务,区域A,区域A,4,39,40
40502,实时推理任务,区域C,区域C,1,1822,1824
40503,实时推理任务,区域C,区域C,5,432,438
40504,实时推理任务,区域E,区域E,3,541,542
40506,实时推理任务,区域A,区域A,4,2150,2155
40509,实时推理任务,区域C,区域C,3,1073,1077
40516,实时推理任务,区域C,区域C,3,395,399
40517,实时推理任务,区域E,区域E,7,417,420
40518,实时推理任务,区域A,区域A,1,2184,2190
40521,实时推理任务,区域B,区域B,2,324,328
40522,实时推理任务,区域C,区域C,4,1286,1289
40526,实时推理任务,区域A,区域A,6,738,744
40537,实时推理任务,区域F,区域F,4,254,257
40538,实时推理任务,区域A,区域A,5,1812,1817
40544,实时推理任务,区域A,区域A,3,322,323
40549,实时推理任务,区域C,区域C,7,1316,1317
40552,实时推理任务,区域A,区域A,6,1015,1017
40553,实时推理任务,区域B,区域B,7,340,346
40554,实时推理任务,区域B,区域B,5,2386,2393
40556,实时推理任务,区域C,区域C,3,195,200
40557,实时推理任务,区域A,区域A,7,2054,2059
40558,实时推理任务,区域A,区域A,2,2362,2364
40561,实时推理任务,区域B,区域B,2,66,68
40564,实时推理任务,区域A,区域A,1,1498,1500
40565,实时推理任务,区域A,区域A,6,931,934
40566,实时推理任务,区域B,区域B,6,1666,1667
40572,实时推理任务,区域A,区域A,4,1746,1750
40576,实时推理任务,区域E,区域E,1,1187,1189
40578,实时推理任务,区域A,区域A,1,2344,2348
40583,实时推理任务,区域A,区域A,7,1870,1876
40585,实时推理任务,区域A,区域A,5,1067,1073
40586,实时推理任务,区域B,区域B,3,712,717
40589,实时推理任务,区域D,区域D,4,1990,1992
40590,实时推理任务,区域A,区域A,7,1577,1582
40593,实时推理任务,区域B,区域B,2,2297,2301
40594,实时推理任务,区域C,区域C,2,2386,2393
40596,实时推理任务,区域F,区域F,7,1114,1121
40598,实时推理任务,区域A,区域A,3,1270,1271
40599,实时推理任务,区域B,区域B,4,2395,2396
40603,实时推理任务,区域A,区域A,6,203,207
40604,实时推理任务,区域A,区域A,6,1806,1813
40605,实时推理任务,区域B,区域B,5,361,362
40607,实时推理任务,区域C,区域C,3,2198,2203
40608,实时推理任务,区域C,区域C,6,1559,1565
40611,实时推理任务,区域A,区域A,6,1941,1944
40615,实时推理任务,区域C,区域C,2,2325,2331
40617,实时推理任务,区域A,区域A,2,2365,2372
40618,实时推理任务,区域A,区域A,2,2256,2257
40621,实时推理任务,区域C,区域C,3,1485,1490
40628,实时推理任务,区域C,区域C,1,2166,2171
40630,实时推理任务,区域A,区域A,3,1104,1111
40632,实时推理任务,区域B,区域B,7,73,76
40638,实时推理任务,区域B,区域B,7,1623,1626
40639,实时推理任务,区域B,区域B,1,2040,2046
40640,实时推理任务,区域C,区域C,7,1799,1801
40641,实时推理任务,区域C,区域C,2,288,292
40643,实时推理任务,区域A,区域A,4,2297,2302
40644,实时推理任务,区域A,区域A,7,560,563
40652,实时推理任务,区域B,区域B,3,1949,1952
40656,实时推理任务,区域A,区域A,7,1860,1867
40658,实时推理任务,区域B,区域B,1,1199,1205
40663,实时推理任务,区域A,区域A,2,1932,1937
40665,实时推理任务,区域B,区域B,3,1477,1481
40666,实时推理任务,区域C,区域C,6,792,799
40670,实时推理任务,区域A,区域A,2,689,691
40672,实时推理任务,区域B,区域B,1,986,991
40678,实时推理任务,区域B,区域B,5,2030,2031
40680,实时推理任务,区域C,区域C,2,1583,1585
40681,实时推理任务,区域E,区域E,1,2197,2203
40683,实时推理任务,区域A,区域A,3,684,686
40684,实时推理任务,区域B,区域B,1,1992,1998
40692,实时推理任务,区域B,区域B,4,566,571
40693,实时推理任务,区域C,区域C,2,1735,1740
40695,实时推理任务,区域A,区域A,4,2054,2059
40696,实时推理任务,区域A,区域A,3,1003,1009
40697,实时推理任务,区域B,区域B,3,1248,1253
40699,实时推理任务,区域C,区域C,2,1551,1556
40700,实时推理任务,区域C,区域C,3,888,891
40701,实时推理任务,区域F,区域F,6,557,563
40702,实时推理任务,区域A,区域A,4,1824,1827
40704,实时推理任务,区域B,区域B,3,2043,2049
40710,实时推理任务,区域B,区域B,7,2077,2083
40713,实时推理任务,区域C,区域C,5,2352,2355
40717,实时推理任务,区域B,区域B,6,1791,1794
40718,实时推理任务,区域B,区域B,2,1459,1464
40721,实时推理任务,区域A,区域A,7,2100,2103
40723,实时推理任务,区域A,区域A,4,610,615
40724,实时推理任务,区域B,区域B,5,902,904
40727,实时推理任务,区域E,区域E,2,108,111
40738,实时推理任务,区域B,区域B,4,1897,1899
40739,实时推理任务,区域C,区域C,1,2003,2004
40740,实时推理任务,区域E,区域E,2,1754,1757
40742,实时推理任务,区域A,区域A,7,946,951
40743,实时推理任务,区域B,区域B,3,1039,1040
40745,实时推理任务,区域C,区域C,1,1987,1990
40751,实时推理任务,区域B,区域B,6,802,803
40752,实时推理任务,区域C,区域C,2,438,439
40754,实时推理任务,区域A,区域A,6,466,469
40755,实时推理任务,区域A,区域A,7,1720,1722
40761,实时推理任务,区域A,区域A,7,1961,1967
40762,实时推理任务,区域A,区域A,7,1481,1484
40765,实时推理任务,区域C,区域C,1,942,944
40766,实时推理任务,区域D,区域D,7,951,958
40768,实时推理任务,区域A,区域A,4,1523,1529
40770,实时推理任务,区域B,区域B,1,843,849
40773,实时推理任务,区域E,区域E,6,994,998
40775,实时推理任务,区域A,区域A,2,319,323
40776,实时推理任务,区域B,区域B,1,1806,1808
40777,实时推理任务,区域B,区域B,4,568,570
40778,实时推理任务,区域C,区域C,2,524,528
40779,实时推理任务,区域C,区域C,1,131,133
40780,实时推理任务,区域A,区域A,3,1864,1869
40781,实时推理任务,区域A,区域A,3,2212,2219
40782,实时推理任务,区域A,区域A,2,516,518
40784,实时推理任务,区域B,区域B,2,1625,1626
40789,实时推理任务,区域B,区域B,5,1968,1969
40790,实时推理任务,区域B,区域B,4,1692,1694
40793,实时推理任务,区域A,区域A,3,2087,2093
40796,实时推理任务,区域B,区域B,2,2359,2364
40797,实时推理任务,区域B,区域B,7,2331,2332
40799,实时推理任务,区域E,区域E,1,353,356
40800,实时推理任务,区域A,区域A,7,527,528
40807,实时推理任务,区域A,区域A,5,1815,1817
40809,实时推理任务,区域B,区域B,5,1591,1593
40812,实时推理任务,区域D,区域D,6,514,518
40813,实时推理任务,区域A,区域A,6,334,336
40814,实时推理任务,区域A,区域A,5,53,58
40816,实时推理任务,区域B,区域B,1,825,829
40817,实时推理任务,区域C,区域C,2,971,978
40820,实时推理任务,区域A,区域A,7,2285,2287
40823,实时推理任务,区域B,区域B,4,1388,1391
40824,实时推理任务,区域C,区域C,7,1578,1585
40828,实时推理任务,区域B,区域B,1,1701,1704
40832,实时推理任务,区域E,区域E,7,212,217
40834,实时推理任务,区域A,区域A,3,1154,1160
40836,实时推理任务,区域B,区域B,6,767,772
40837,实时推理任务,区域C,区域C,7,1704,1707
40838,实时推理任务,区域C,区域C,6,52,58
40843,实时推理任务,区域B,区域B,5,1095,1101
40845,实时推理任务,区域E,区域E,5,482,483
40846,实时推理任务,区域A,区域A,7,1495,1499
40847,实时推理任务,区域A,区域A,5,2302,2307
40850,实时推理任务,区域C,区域C,5,659,661
40853,实时推理任务,区域A,区域A,4,2059,2063
40854,实时推理任务,区域A,区域A,5,975,978
40856,实时推理任务,区域B,区域B,7,1766,1769
40857,实时推理任务,区域C,区域C,4,349,355
40858,实时推理任务,区域D,区域D,5,2015,2020
40859,实时推理任务,区域A,区域A,7,2288,2289
40862,实时推理任务,区域B,区域B,4,280,281
40863,实时推理任务,区域C,区域C,5,387,394
40864,实时推理任务,区域C,区域C,2,398,402
40866,实时推理任务,区域A,区域A,1,1699,1706
40867,实时推理任务,区域A,区域A,5,2007,2009
40877,实时推理任务,区域C,区域C,4,135,141
40878,实时推理任务,区域F,区域F,3,1269,1272
40880,实时推理任务,区域A,区域A,3,1140,1146
40881,实时推理任务,区域B,区域B,5,550,552
40882,实时推理任务,区域B,区域B,2,1571,1575
40884,实时推理任务,区域C,区域C,3,1936,1941
40885,实时推理任务,区域A,区域A,7,1058,1064
40888,实时推理任务,区域B,区域B,4,1973,1975
40890,实时推理任务,区域C,区域C,7,934,937
40891,实时推理任务,区域E,区域E,3,1877,1882
40896,实时推理任务,区域C,区域C,5,2029,2031
40899,实时推理任务,区域A,区域A,2,1700,1705
40900,实时推理任务,区域A,区域A,7,301,305
40904,实时推理任务,区域E,区域E,7,126,132
40907,实时推理任务,区域B,区域B,1,1294,1297
40914,实时推理任务,区域B,区域B,5,867,872
40917,实时推理任务,区域D,区域D,6,588,591
40921,实时推理任务,区域B,区域B,5,854,859
40922,实时推理任务,区域C,区域C,5,1379,1382
40924,实时推理任务,区域F,区域F,7,877,883
40927,实时推理任务,区域B,区域B,5,1194,1200
40928,实时推理任务,区域B,区域B,7,590,595
40930,实时推理任务,区域D,区域D,4,68,69
40931,实时推理任务,区域A,区域A,3,1058,1063
40933,实时推理任务,区域B,区域B,6,787,791
40934,实时推理任务,区域B,区域B,4,1487,1494
40938,实时推理任务,区域A,区域A,3,1654,1657
40939,实时推理任务,区域A,区域A,6,619,623
40942,实时推理任务,区域C,区域C,3,1236,1239
40943,实时推理任务,区域C,区域C,5,510,511
40944,实时推理任务,区域A,区域A,6,2217,2219
40948,实时推理任务,区域B,区域B,5,2322,2328
40949,实时推理任务,区域C,区域C,5,1019,1026
40954,实时推理任务,区域B,区域B,3,614,618
40962,实时推理任务,区域C,区域C,4,603,607
40970,实时推理任务,区域F,区域F,4,1773,1776
40972,实时推理任务,区域A,区域A,6,2253,2259
40973,实时推理任务,区域B,区域B,1,1937,1940
40977,实时推理任务,区域A,区域A,1,1360,1365
40983,实时推理任务,区域F,区域F,4,167,168
40984,实时推理任务,区域A,区域A,1,446,452
40985,实时推理任务,区域A,区域A,3,2008,2010
40990,实时推理任务,区域A,区域A,3,960,962
40993,实时推理任务,区域B,区域B,3,189,195
40996,实时推理任务,区域E,区域E,2,1282,1289
40997,实时推理任务,区域A,区域A,5,272,273
41001,实时推理任务,区域C,区域C,7,1548,1552
41004,实时推理任务,区域A,区域A,1,178,184
41005,实时推理任务,区域A,区域A,5,594,598
41007,实时推理任务,区域B,区域B,2,157,158
41009,实时推理任务,区域E,区域E,7,199,201
41014,实时推理任务,区域C,区域C,4,364,367
41016,实时推理任务,区域A,区域A,7,1008,1011
41021,实时推理任务,区域C,区域C,5,1758,1762
41022,实时推理任务,区域D,区域D,7,1988,1992
41023,实时推理任务,区域A,区域A,3,2282,2286
41024,实时推理任务,区域A,区域A,7,208,210
41026,实时推理任务,区域B,区域B,1,2189,2192
41029,实时推理任务,区域F,区域F,3,1769,1771
41033,实时推理任务,区域B,区域B,7,134,135
41037,实时推理任务,区域A,区域A,4,542,544
41040,实时推理任务,区域C,区域C,7,1976,1978
41041,实时推理任务,区域C,区域C,1,1116,1120
41042,实时推理任务,区域F,区域F,4,264,266
41045,实时推理任务,区域B,区域B,7,2272,2277
41048,实时推理任务,区域C,区域C,4,110,116
41049,实时推理任务,区域A,区域A,6,2324,2327
41052,实时推理任务,区域B,区域B,6,1666,1669
41058,实时推理任务,区域B,区域B,6,795,796
41064,实时推理任务,区域A,区域A,4,846,848
41066,实时推理任务,区域B,区域B,3,530,537
41069,实时推理任务,区域A,区域A,1,1825,1828
41070,实时推理任务,区域A,区域A,1,1924,1928
41071,实时推理任务,区域B,区域B,1,1620,1622
41073,实时推理任务,区域C,区域C,4,990,992
41074,实时推理任务,区域C,区域C,7,1779,1780
41080,实时推理任务,区域C,区域C,1,181,183
41086,实时推理任务,区域C,区域C,4,1121,1125
41089,实时推理任务,区域A,区域A,1,1490,1491
41091,实时推理任务,区域B,区域B,6,2291,2294
41093,实时推理任务,区域C,区域C,2,1706,1707
41095,实时推理任务,区域A,区域A,3,1328,1335
41098,实时推理任务,区域B,区域B,7,1068,1074
41103,实时推理任务,区域A,区域A,4,950,953
41108,实时推理任务,区域A,区域A,6,1704,1711
41110,实时推理任务,区域A,区域A,4,1005,1009
41111,实时推理任务,区域B,区域B,1,1017,1021
41114,实时推理任务,区域E,区域E,7,2187,2188
41115,实时推理任务,区域A,区域A,4,1100,1101
41117,实时推理任务,区域B,区域B,5,728,735
41128,实时推理任务,区域A,区域A,7,1342,1344
41139,实时推理任务,区域C,区域C,6,570,575
41141,实时推理任务,区域A,区域A,5,1609,1610
41142,实时推理任务,区域A,区域A,3,636,638
41145,实时推理任务,区域C,区域C,7,1087,1088
41148,实时推理任务,区域A,区域A,3,1278,1281
41153,实时推理任务,区域C,区域C,1,77,78
41154,实时推理任务,区域A,区域A,7,463,469
41160,实时推理任务,区域E,区域E,6,1270,1274
41163,实时推理任务,区域B,区域B,7,1652,1654
41165,实时推理任务,区域C,区域C,7,580,583
41170,实时推理任务,区域B,区域B,2,576,577
41174,实时推理任务,区域A,区域A,3,1564,1571
41175,实时推理任务,区域A,区域A,2,1125,1127
41176,实时推理任务,区域B,区域B,6,623,625
41181,实时推理任务,区域A,区域A,7,862,868
41183,实时推理任务,区域B,区域B,1,1122,1123
41187,实时推理任务,区域A,区域A,5,1378,1385
41189,实时推理任务,区域B,区域B,3,174,181
41195,实时推理任务,区域A,区域A,1,548,552
41196,实时推理任务,区域B,区域B,6,739,743
41204,实时推理任务,区域C,区域C,4,907,912
41209,实时推理任务,区域B,区域B,3,2092,2094
41210,实时推理任务,区域B,区域B,5,1382,1386
41211,实时推理任务,区域C,区域C,6,444,447
41214,实时推理任务,区域A,区域A,6,548,550
41215,实时推理任务,区域B,区域B,6,893,900
41216,实时推理任务,区域B,区域B,3,268,272
41218,实时推理任务,区域C,区域C,3,324,325
41219,实时推理任务,区域E,区域E,7,1484,1489
41226,实时推理任务,区域A,区域A,3,712,714
41227,实时推理任务,区域A,区域A,4,1551,1554
41235,实时推理任务,区域B,区域B,1,2308,2311
41236,实时推理任务,区域B,区域B,2,2194,2199
41239,实时推理任务,区域A,区域A,4,314,319
41240,实时推理任务,区域A,区域A,5,1794,1797
41242,实时推理任务,区域B,区域B,4,1076,1078
41245,实时推理任务,区域D,区域D,6,1809,1812
41246,实时推理任务,区域A,区域A,7,18,22
41247,实时推理任务,区域A,区域A,3,2395,2398
41248,实时推理任务,区域B,区域B,2,213,215
41249,实时推理任务,区域B,区域B,5,2183,2184
41251,实时推理任务,区域C,区域C,1,1713,1715
41253,实时推理任务,区域A,区域A,2,605,610
41256,实时推理任务,区域B,区域B,3,471,472
41259,实时推理任务,区域A,区域A,4,1701,1708
41262,实时推理任务,区域B,区域B,4,2124,2125
41263,实时推理任务,区域C,区域C,4,2352,2356
41267,实时推理任务,区域A,区域A,6,303,308
41276,实时推理任务,区域B,区域B,2,614,619
41278,实时推理任务,区域E,区域E,2,1687,1693
41279,实时推理任务,区域A,区域A,6,1862,1865
41280,实时推理任务,区域A,区域A,3,1873,1877
41282,实时推理任务,区域B,区域B,2,2319,2325
41284,实时推理任务,区域C,区域C,4,383,386
41286,实时推理任务,区域A,区域A,2,301,308
41289,实时推理任务,区域B,区域B,1,1142,1145
41295,实时推理任务,区域B,区域B,6,102,104
41298,实时推理任务,区域A,区域A,4,2383,2389
41303,实时推理任务,区域C,区域C,4,477,481
41307,实时推理任务,区域B,区域B,5,83,87
41309,实时推理任务,区域C,区域C,2,1946,1950
41310,实时推理任务,区域C,区域C,3,1814,1820
41314,实时推理任务,区域B,区域B,7,1376,1377
41316,实时推理任务,区域C,区域C,3,2322,2325
41317,实时推理任务,区域D,区域D,3,781,783
41325,实时推理任务,区域A,区域A,4,1986,1989
41326,实时推理任务,区域A,区域A,2,1411,1417
41330,实时推理任务,区域C,区域C,4,640,643
41331,实时推理任务,区域A,区域A,1,1473,1477
41332,实时推理任务,区域A,区域A,4,190,197
41333,实时推理任务,区域A,区域A,6,443,445
41334,实时推理任务,区域B,区域B,4,2158,2161
41335,实时推理任务,区域B,区域B,1,1119,1126
41337,实时推理任务,区域E,区域E,1,892,896
41339,实时推理任务,区域A,区域A,6,0,5
41340,实时推理任务,区域B,区域B,1,1336,1343
41344,实时推理任务,区域A,区域A,1,377,382
41345,实时推理任务,区域A,区域A,4,237,238
41349,实时推理任务,区域C,区域C,2,2094,2099
41352,实时推理任务,区域A,区域A,3,2136,2143
41357,实时推理任务,区域F,区域F,6,1709,1714
41359,实时推理任务,区域A,区域A,5,193,197
41360,实时推理任务,区域B,区域B,2,780,781
41371,实时推理任务,区域A,区域A,6,877,881
41373,实时推理任务,区域B,区域B,3,1681,1682
41374,实时推理任务,区域B,区域B,7,1190,1192
41379,实时推理任务,区域B,区域B,7,272,278
41380,实时推理任务,区域B,区域B,2,179,182
41381,实时推理任务,区域C,区域C,5,1680,1681
41389,实时推理任务,区域C,区域C,1,1527,1530
41398,实时推理任务,区域A,区域A,7,1367,1373
41402,实时推理任务,区域C,区域C,2,1821,1825
41403,实时推理任务,区域A,区域A,4,1477,1480
41405,实时推理任务,区域A,区域A,6,2169,2174
41406,实时推理任务,区域B,区域B,7,610,611
41408,实时推理任务,区域C,区域C,2,771,776
41409,实时推理任务,区域D,区域D,1,2135,2139
41412,实时推理任务,区域B,区域B,1,663,666
41416,实时推理任务,区域F,区域F,3,1281,1282
41417,实时推理任务,区域A,区域A,6,438,439
41418,实时推理任务,区域A,区域A,5,608,611
41421,实时推理任务,区域C,区域C,3,1264,1268
41424,实时推理任务,区域A,区域A,3,2328,2331
41426,实时推理任务,区域B,区域B,2,1809,1812
41431,实时推理任务,区域A,区域A,1,1211,1215
41433,实时推理任务,区域B,区域B,3,458,465
41434,实时推理任务,区域C,区域C,3,1747,1748
41436,实时推理任务,区域A,区域A,5,725,731
41438,实时推理任务,区域A,区域A,6,1696,1701
41447,实时推理任务,区域C,区域C,6,1891,1893
41448,实时推理任务,区域C,区域C,5,483,490
41451,实时推理任务,区域A,区域A,4,2399,2406
41458,实时推理任务,区域B,区域B,1,2182,2184
41465,实时推理任务,区域B,区域B,1,397,398
41466,实时推理任务,区域B,区域B,5,349,351
41467,实时推理任务,区域C,区域C,5,1498,1500
41474,实时推理任务,区域C,区域C,1,841,846
41475,实时推理任务,区域F,区域F,3,2197,2204
41476,实时推理任务,区域A,区域A,6,1530,1533
41478,实时推理任务,区域B,区域B,6,1720,1723
41480,实时推理任务,区域C,区域C,7,964,968
41490,实时推理任务,区域A,区域A,1,445,448
41493,实时推理任务,区域C,区域C,5,1999,2000
41500,实时推理任务,区域C,区域C,6,1470,1476
41506,实时推理任务,区域C,区域C,2,767,771
41507,实时推理任务,区域C,区域C,7,1244,1249
41508,实时推理任务,区域A,区域A,6,1629,1631
41509,实时推理任务,区域A,区域A,2,666,670
41510,实时推理任务,区域A,区域A,4,794,797
41513,实时推理任务,区域C,区域C,6,2381,2384
41516,实时推理任务,区域A,区域A,2,336,343
41517,实时推理任务,区域B,区域B,6,107,113
41520,实时推理任务,区域C,区域C,4,1658,1664
41531,实时推理任务,区域B,区域B,1,1667,1670
41534,实时推理任务,区域F,区域F,4,222,226
41536,实时推理任务,区域A,区域A,5,454,455
41537,实时推理任务,区域B,区域B,2,1851,1855
41538,实时推理任务,区域B,区域B,1,575,578
41539,实时推理任务,区域C,区域C,2,1451,1452
41540,实时推理任务,区域C,区域C,2,1819,1826
41543,实时推理任务,区域B,区域B,3,1878,1880
41544,实时推理任务,区域B,区域B,7,447,451
41546,实时推理任务,区域C,区域C,7,1035,1038
41549,实时推理任务,区域A,区域A,2,1766,1770
41557,实时推理任务,区域B,区域B,4,70,71
41559,实时推理任务,区域C,区域C,6,1546,1548
41561,实时推理任务,区域A,区域A,6,1924,1926
41562,实时推理任务,区域A,区域A,4,435,437
41566,实时推理任务,区域C,区域C,7,1503,1508
41569,实时推理任务,区域A,区域A,4,595,597
41572,实时推理任务,区域C,区域C,1,880,883
41575,实时推理任务,区域A,区域A,7,2013,2017
41577,实时推理任务,区域B,区域B,1,1719,1721
41580,实时推理任务,区域F,区域F,2,1294,1300
41581,实时推理任务,区域A,区域A,6,330,335
41584,实时推理任务,区域B,区域B,4,28,30
41591,实时推理任务,区域C,区域C,1,2321,2326
41595,实时推理任务,区域A,区域A,6,642,646
41597,实时推理任务,区域B,区域B,7,1784,1791
41600,实时推理任务,区域A,区域A,2,113,114
41601,实时推理任务,区域A,区域A,3,1073,1076
41602,实时推理任务,区域A,区域A,3,827,832
41605,实时推理任务,区域C,区域C,4,1157,1160
41606,实时推理任务,区域E,区域E,7,1874,1878
41607,实时推理任务,区域A,区域A,2,1663,1666
41608,实时推理任务,区域A,区域A,2,1987,1988
41613,实时推理任务,区域A,区域A,4,1291,1296
41615,实时推理任务,区域A,区域A,1,939,941
41616,实时推理任务,区域B,区域B,2,95,97
41621,实时推理任务,区域A,区域A,5,1243,1245
41623,实时推理任务,区域B,区域B,7,1452,1454
41626,实时推理任务,区域A,区域A,3,1066,1067
41629,实时推理任务,区域B,区域B,4,239,245
41633,实时推理任务,区域A,区域A,7,1635,1640
41634,实时推理任务,区域A,区域A,5,602,604
41636,实时推理任务,区域B,区域B,5,1944,1949
41639,实时推理任务,区域F,区域F,7,630,631
41640,实时推理任务,区域A,区域A,7,1717,1718
41641,实时推理任务,区域A,区域A,1,648,652
41647,实时推理任务,区域A,区域A,7,1851,1853
41652,实时推理任务,区域F,区域F,1,875,880
41653,实时推理任务,区域A,区域A,1,1929,1932
41655,实时推理任务,区域B,区域B,2,1344,1346
41657,实时推理任务,区域C,区域C,2,91,93
41667,实时推理任务,区域A,区域A,4,1294,1299
41669,实时推理任务,区域B,区域B,1,1858,1864
41675,实时推理任务,区域B,区域B,2,1245,1252
41683,实时推理任务,区域C,区域C,6,305,310
41685,实时推理任务,区域A,区域A,1,206,210
41688,实时推理任务,区域B,区域B,5,1749,1752
41693,实时推理任务,区域A,区域A,2,1238,1244
41694,实时推理任务,区域B,区域B,5,1138,1141
41712,实时推理任务,区域A,区域A,3,711,718
41722,实时推理任务,区域B,区域B,3,212,214
41726,实时推理任务,区域A,区域A,2,2132,2135
41730,实时推理任务,区域C,区域C,5,1153,1158
41731,实时推理任务,区域A,区域A,2,1912,1914
41732,实时推理任务,区域A,区域A,4,892,895
41733,实时推理任务,区域A,区域A,3,340,342
41736,实时推理任务,区域C,区域C,2,1374,1375
41742,实时推理任务,区域C,区域C,2,674,675
41753,实时推理任务,区域B,区域B,7,286,287
41754,实时推理任务,区域B,区域B,7,487,492
41756,实时推理任务,区域C,区域C,5,368,369
41758,实时推理任务,区域A,区域A,6,1539,1541
41759,实时推理任务,区域A,区域A,7,1373,1374
41765,实时推理任务,区域A,区域A,6,212,215
41767,实时推理任务,区域B,区域B,3,2135,2141
41772,实时推理任务,区域A,区域A,4,103,105
41775,实时推理任务,区域C,区域C,7,1559,1562
41776,实时推理任务,区域C,区域C,5,1373,1379
41782,实时推理任务,区域C,区域C,6,1991,1996
41783,实时推理任务,区域E,区域E,7,2290,2297
41784,实时推理任务,区域A,区域A,4,432,437
41785,实时推理任务,区域A,区域A,3,685,692
41786,实时推理任务,区域B,区域B,6,318,323
41792,实时推理任务,区域A,区域A,2,1300,1304
41799,实时推理任务,区域B,区域B,2,1418,1423
41803,实时推理任务,区域F,区域F,1,133,134
41805,实时推理任务,区域A,区域A,3,381,384
41808,实时推理任务,区域C,区域C,4,1008,1011
41811,实时推理任务,区域A,区域A,1,797,803
41814,实时推理任务,区域C,区域C,4,29,34
41815,实时推理任务,区域C,区域C,2,2030,2031
41818,实时推理任务,区域A,区域A,5,615,618
41819,实时推理任务,区域B,区域B,1,1717,1722
41822,实时推理任务,区域C,区域C,2,2032,2033
41827,实时推理任务,区域B,区域B,4,771,776
41837,实时推理任务,区域A,区域A,3,2255,2259
41838,实时推理任务,区域A,区域A,5,1281,1287
41841,实时推理任务,区域C,区域C,2,881,883
41842,实时推理任务,区域E,区域E,1,1596,1602
41846,实时推理任务,区域B,区域B,5,953,956
41847,实时推理任务,区域C,区域C,2,1491,1495
41848,实时推理任务,区域C,区域C,7,103,106
41850,实时推理任务,区域A,区域A,7,978,983
41851,实时推理任务,区域A,区域A,5,3,8
41852,实时推理任务,区域B,区域B,3,1131,1137
41859,实时推理任务,区域B,区域B,2,231,236
41862,实时推理任务,区域F,区域F,1,1924,1928
41866,实时推理任务,区域B,区域B,6,1162,1164
41870,实时推理任务,区域A,区域A,4,830,835
41873,实时推理任务,区域C,区域C,1,1798,1799
41874,实时推理任务,区域C,区域C,2,204,205
41875,实时推理任务,区域E,区域E,5,955,960
41879,实时推理任务,区域B,区域B,4,898,903
41882,实时推理任务,区域A,区域A,2,1997,2003
41894,实时推理任务,区域C,区域C,3,1490,1493
41895,实时推理任务,区域A,区域A,1,1458,1463
41897,实时推理任务,区域A,区域A,1,1635,1640
41900,实时推理任务,区域C,区域C,6,931,937
41901,实时推理任务,区域E,区域E,1,1414,1419
41907,实时推理任务,区域C,区域C,2,1577,1583
41911,实时推理任务,区域B,区域B,1,1014,1019
41912,实时推理任务,区域B,区域B,6,255,258
41916,实时推理任务,区域A,区域A,2,1942,1946
