TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
1777,BatchInference,2361,17,297,Medium,RegionA,80,2406,2361,NonPreemptive
1778,AITraining,315,26,164,Low,RegionD,150,2406,315,NonPreemptive
1779,BatchInference,1864,21,84,Medium,RegionB,80,2406,1864,NonPreemptive
1780,AITraining,1475,36,142,Low,RegionD,150,2406,1475,NonPreemptive
1781,RealTimeInference,2046,7,68,High,RegionB,20,2048,2046,NonPreemptive
1782,AITraining,683,104,191,Low,RegionF,150,2406,683,NonPreemptive
1783,BatchInference,644,13,348,Medium,RegionF,80,2406,644,NonPreemptive
1784,BatchInference,421,4,336,Medium,RegionA,80,2406,421,NonPreemptive
1785,AITraining,472,19,152,Low,RegionD,150,2406,472,NonPreemptive
1786,RealTimeInference,2084,4,223,High,RegionB,20,2088,2084,NonPreemptive
1787,RealTimeInference,180,2,218,High,RegionB,20,184,180,NonPreemptive
1788,RealTimeInference,1001,5,151,High,RegionC,20,1004,1001,NonPreemptive
1789,RealTimeInference,1932,2,121,High,RegionC,20,1935,1932,NonPreemptive
1790,BatchInference,1568,4,68,Medium,RegionA,80,2406,1568,NonPreemptive
1791,RealTimeInference,733,3,277,High,RegionA,20,738,733,NonPreemptive
1792,RealTimeInference,2264,6,231,High,RegionA,20,2268,2264,NonPreemptive
1793,AITraining,1717,53,165,Low,RegionD,150,2406,1717,NonPreemptive
1794,RealTimeInference,1318,2,331,High,RegionB,20,1324,1318,NonPreemptive
1795,RealTimeInference,1704,5,239,High,RegionC,20,1708,1704,NonPreemptive
1796,AITraining,1310,81,35,Low,RegionF,150,2406,1310,NonPreemptive
1797,BatchInference,319,14,373,Medium,RegionA,80,2406,319,NonPreemptive
1798,AITraining,1527,55,159,Low,RegionD,150,2406,1527,NonPreemptive
1799,RealTimeInference,2056,4,38,High,RegionB,20,2057,2056,NonPreemptive
1800,AITraining,215,55,218,Low,RegionE,150,2406,215,NonPreemptive
1801,RealTimeInference,914,4,153,High,RegionC,20,917,914,NonPreemptive
1802,AITraining,188,61,244,Low,RegionF,150,2406,188,NonPreemptive
1803,BatchInference,282,10,54,Medium,RegionF,80,2406,282,NonPreemptive
1804,BatchInference,1156,18,164,Medium,RegionA,80,2406,1156,NonPreemptive
1805,BatchInference,1340,12,188,Medium,RegionB,80,2406,1340,NonPreemptive
1806,RealTimeInference,2265,4,243,High,RegionB,20,2270,2265,NonPreemptive
1807,BatchInference,32,20,232,Medium,RegionD,80,2406,32,NonPreemptive
1808,BatchInference,821,11,104,Medium,RegionE,80,2406,821,NonPreemptive
1809,BatchInference,2309,17,389,Medium,RegionF,80,2406,2309,NonPreemptive
1810,BatchInference,993,10,128,Medium,RegionA,80,2406,993,NonPreemptive
1811,BatchInference,1508,15,282,Medium,RegionB,80,2406,1508,NonPreemptive
1812,AITraining,2020,79,20,Low,RegionD,150,2406,2020,NonPreemptive
1813,RealTimeInference,2238,2,80,High,RegionB,20,2240,2238,NonPreemptive
1814,RealTimeInference,616,4,299,High,RegionC,20,621,616,NonPreemptive
1815,RealTimeInference,1679,3,59,High,RegionC,20,1680,1679,NonPreemptive
1816,RealTimeInference,954,6,61,High,RegionF,20,956,954,NonPreemptive
1817,AITraining,1418,30,396,Low,RegionC,150,2406,1418,NonPreemptive
1818,AITraining,39,52,305,Low,RegionD,150,2406,39,NonPreemptive
1819,BatchInference,5,11,245,Medium,RegionC,80,2406,5,NonPreemptive
1820,AITraining,1541,71,369,Low,RegionE,150,2406,1541,NonPreemptive
1821,AITraining,1259,26,201,Low,RegionE,150,2406,1259,NonPreemptive
1822,RealTimeInference,840,5,69,High,RegionC,20,842,840,NonPreemptive
1823,AITraining,975,25,37,Low,RegionA,150,2406,975,NonPreemptive
1824,BatchInference,2015,20,134,Medium,RegionA,80,2406,2015,NonPreemptive
1825,RealTimeInference,583,5,110,High,RegionA,20,585,583,NonPreemptive
1826,AITraining,1146,41,13,Low,RegionD,150,2406,1146,NonPreemptive
1827,RealTimeInference,179,7,175,High,RegionB,20,182,179,NonPreemptive
1828,RealTimeInference,2128,7,392,High,RegionC,20,2135,2128,NonPreemptive
1829,BatchInference,1525,5,384,Medium,RegionF,80,2406,1525,NonPreemptive
1830,BatchInference,347,14,311,Medium,RegionA,80,2406,347,NonPreemptive
1831,AITraining,391,111,201,Low,RegionD,150,2406,391,NonPreemptive
1832,AITraining,546,117,137,Low,RegionD,150,2406,546,NonPreemptive
1833,AITraining,1615,125,364,Low,RegionE,150,2406,1615,NonPreemptive
1834,RealTimeInference,2325,4,352,High,RegionC,20,2331,2325,NonPreemptive
1835,RealTimeInference,1781,1,256,High,RegionC,20,1786,1781,NonPreemptive
1836,AITraining,535,110,322,Low,RegionA,150,2406,535,NonPreemptive
1837,RealTimeInference,1194,7,193,High,RegionA,20,1198,1194,NonPreemptive
1838,BatchInference,1290,5,287,Medium,RegionB,80,2406,1290,NonPreemptive
1839,BatchInference,1336,16,185,Medium,RegionC,80,2406,1336,NonPreemptive
1840,BatchInference,1854,21,115,Medium,RegionD,80,2406,1854,NonPreemptive
1841,BatchInference,956,18,328,Medium,RegionE,80,2406,956,NonPreemptive
1842,RealTimeInference,830,7,22,High,RegionE,20,831,830,NonPreemptive
1843,RealTimeInference,2394,1,49,High,RegionA,20,2395,2394,NonPreemptive
1844,RealTimeInference,636,4,228,High,RegionA,20,640,636,NonPreemptive
1845,RealTimeInference,673,5,342,High,RegionB,20,679,673,NonPreemptive
1846,BatchInference,1908,19,341,Medium,RegionC,80,2406,1908,NonPreemptive
1847,BatchInference,1665,15,220,Medium,RegionD,80,2406,1665,NonPreemptive
1848,RealTimeInference,2195,4,258,High,RegionC,20,2200,2195,NonPreemptive
1849,BatchInference,850,6,27,Medium,RegionA,80,2406,850,NonPreemptive
1850,BatchInference,1262,19,304,Medium,RegionA,80,2406,1262,NonPreemptive
1851,BatchInference,1085,7,354,Medium,RegionB,80,2406,1085,NonPreemptive
1852,RealTimeInference,370,6,374,High,RegionB,20,377,370,NonPreemptive
1853,RealTimeInference,1246,1,86,High,RegionB,20,1248,1246,NonPreemptive
1854,AITraining,165,75,279,Low,RegionF,150,2406,165,NonPreemptive
1855,RealTimeInference,1342,7,141,High,RegionD,20,1345,1342,NonPreemptive
1856,RealTimeInference,373,4,81,High,RegionA,20,375,373,NonPreemptive
1857,AITraining,1016,40,169,Low,RegionD,150,2406,1016,NonPreemptive
1858,BatchInference,1623,9,129,Medium,RegionB,80,2406,1623,NonPreemptive
1859,AITraining,200,107,231,Low,RegionE,150,2406,200,NonPreemptive
1860,AITraining,1224,82,246,Low,RegionE,150,2406,1224,NonPreemptive
1861,BatchInference,712,5,105,Medium,RegionE,80,2406,712,NonPreemptive
1862,RealTimeInference,1656,5,209,High,RegionF,20,1660,1656,NonPreemptive
1863,BatchInference,2277,11,194,Medium,RegionA,80,2406,2277,NonPreemptive
1864,AITraining,2253,21,41,Low,RegionD,150,2406,2253,NonPreemptive
1865,RealTimeInference,387,3,396,High,RegionB,20,394,387,NonPreemptive
1866,BatchInference,417,15,324,Medium,RegionD,80,2406,417,NonPreemptive
1867,RealTimeInference,497,7,199,High,RegionC,20,501,497,NonPreemptive
1868,RealTimeInference,252,4,136,High,RegionD,20,255,252,NonPreemptive
1869,RealTimeInference,535,1,263,High,RegionA,20,540,535,NonPreemptive
1870,RealTimeInference,1640,5,392,High,RegionA,20,1647,1640,NonPreemptive
1871,BatchInference,344,7,54,Medium,RegionB,80,2406,344,NonPreemptive
1872,AITraining,1060,57,214,Low,RegionE,150,2406,1060,NonPreemptive
1873,RealTimeInference,89,1,394,High,RegionC,20,96,89,NonPreemptive
1874,RealTimeInference,809,7,282,High,RegionC,20,814,809,NonPreemptive
1875,AITraining,1816,39,337,Low,RegionF,150,2406,1816,NonPreemptive
1876,RealTimeInference,376,2,183,High,RegionA,20,380,376,NonPreemptive
1877,BatchInference,501,11,324,Medium,RegionB,80,2406,501,NonPreemptive
1878,RealTimeInference,1888,2,278,High,RegionB,20,1893,1888,NonPreemptive
1879,RealTimeInference,688,7,198,High,RegionB,20,692,688,NonPreemptive
1880,AITraining,1774,31,11,Low,RegionE,150,2406,1774,NonPreemptive
1881,AITraining,1617,97,295,Low,RegionF,150,2406,1617,NonPreemptive
1882,BatchInference,120,10,105,Medium,RegionA,80,2406,120,NonPreemptive
1883,BatchInference,1747,21,247,Medium,RegionA,80,2406,1747,NonPreemptive
1884,RealTimeInference,1449,6,278,High,RegionA,20,1454,1449,NonPreemptive
1885,RealTimeInference,766,3,103,High,RegionB,20,768,766,NonPreemptive
1886,BatchInference,1146,19,346,Medium,RegionD,80,2406,1146,NonPreemptive
1887,BatchInference,608,11,125,Medium,RegionE,80,2406,608,NonPreemptive
1888,RealTimeInference,1006,7,189,High,RegionE,20,1010,1006,NonPreemptive
1889,AITraining,1208,89,62,Low,RegionC,150,2406,1208,NonPreemptive
1890,BatchInference,1687,23,322,Medium,RegionB,80,2406,1687,NonPreemptive
1891,AITraining,1962,67,191,Low,RegionD,150,2406,1962,NonPreemptive
1892,RealTimeInference,359,7,53,High,RegionB,20,360,359,NonPreemptive
1893,BatchInference,1568,6,107,Medium,RegionD,80,2406,1568,NonPreemptive
1894,RealTimeInference,1717,1,280,High,RegionC,20,1722,1717,NonPreemptive
1895,RealTimeInference,2153,4,81,High,RegionA,20,2155,2153,NonPreemptive
1896,RealTimeInference,2226,3,277,High,RegionA,20,2231,2226,NonPreemptive
1897,RealTimeInference,1566,1,199,High,RegionA,20,1570,1566,NonPreemptive
1898,AITraining,1470,26,180,Low,RegionD,150,2406,1470,NonPreemptive
1899,BatchInference,2230,20,230,Medium,RegionD,80,2406,2230,NonPreemptive
1900,BatchInference,1409,11,65,Medium,RegionE,80,2406,1409,NonPreemptive
1901,AITraining,2057,21,111,Low,RegionF,150,2406,2057,NonPreemptive
1902,BatchInference,1590,8,319,Medium,RegionA,80,2406,1590,NonPreemptive
1903,BatchInference,736,11,236,Medium,RegionB,80,2406,736,NonPreemptive
1904,RealTimeInference,1306,3,353,High,RegionB,20,1312,1306,NonPreemptive
1905,AITraining,897,64,124,Low,RegionE,150,2406,897,NonPreemptive
1906,RealTimeInference,1150,2,113,High,RegionC,20,1152,1150,NonPreemptive
1907,RealTimeInference,1932,3,282,High,RegionC,20,1937,1932,NonPreemptive
1908,AITraining,1464,21,193,Low,RegionF,150,2406,1464,NonPreemptive
1909,AITraining,953,117,47,Low,RegionD,150,2406,953,NonPreemptive
1910,RealTimeInference,410,7,380,High,RegionA,20,417,410,NonPreemptive
1911,RealTimeInference,987,4,223,High,RegionB,20,991,987,NonPreemptive
1912,BatchInference,2185,20,173,Medium,RegionD,80,2406,2185,NonPreemptive
1913,AITraining,229,73,317,Low,RegionF,150,2406,229,NonPreemptive
1914,RealTimeInference,2358,2,114,High,RegionD,20,2360,2358,NonPreemptive
1915,BatchInference,1453,7,197,Medium,RegionA,80,2406,1453,NonPreemptive
1916,RealTimeInference,721,6,195,High,RegionA,20,725,721,NonPreemptive
1917,RealTimeInference,1302,4,293,High,RegionB,20,1307,1302,NonPreemptive
1918,AITraining,1469,16,219,Low,RegionE,150,2406,1469,NonPreemptive
1919,AITraining,115,63,217,Low,RegionE,150,2406,115,NonPreemptive
1920,AITraining,1440,19,146,Low,RegionF,150,2406,1440,NonPreemptive
1921,AITraining,2308,126,193,Low,RegionF,150,2406,2308,NonPreemptive
1922,RealTimeInference,2306,4,384,High,RegionA,20,2313,2306,NonPreemptive
1923,RealTimeInference,2016,6,299,High,RegionA,20,2021,2016,NonPreemptive
1924,AITraining,1265,82,127,Low,RegionD,150,2406,1265,NonPreemptive
1925,RealTimeInference,2008,2,291,High,RegionB,20,2013,2008,NonPreemptive
1926,RealTimeInference,369,4,369,High,RegionC,20,376,369,NonPreemptive
1927,RealTimeInference,952,2,332,High,RegionC,20,958,952,NonPreemptive
1928,AITraining,896,39,204,Low,RegionA,150,2406,896,NonPreemptive
1929,RealTimeInference,2156,2,122,High,RegionA,20,2159,2156,NonPreemptive
1930,BatchInference,2,18,114,Medium,RegionB,80,2406,2,NonPreemptive
1931,BatchInference,825,15,184,Medium,RegionC,80,2406,825,NonPreemptive
1932,RealTimeInference,1395,2,360,High,RegionC,20,1401,1395,NonPreemptive
1933,AITraining,726,65,141,Low,RegionF,150,2406,726,NonPreemptive
1934,BatchInference,243,19,377,Medium,RegionF,80,2406,243,NonPreemptive
1935,RealTimeInference,605,1,75,High,RegionA,20,607,605,NonPreemptive
1936,AITraining,580,45,387,Low,RegionD,150,2406,580,NonPreemptive
1937,RealTimeInference,2155,5,349,High,RegionB,20,2161,2155,NonPreemptive
1938,BatchInference,297,20,223,Medium,RegionD,80,2406,297,NonPreemptive
1939,BatchInference,1620,4,303,Medium,RegionD,80,2406,1620,NonPreemptive
1940,AITraining,413,30,375,Low,RegionF,150,2406,413,NonPreemptive
1941,BatchInference,1236,23,311,Medium,RegionA,80,2406,1236,NonPreemptive
1942,BatchInference,558,8,122,Medium,RegionA,80,2406,558,NonPreemptive
1943,RealTimeInference,1789,3,100,High,RegionA,20,1791,1789,NonPreemptive
1944,AITraining,1995,33,236,Low,RegionD,150,2406,1995,NonPreemptive
1945,AITraining,1299,101,160,Low,RegionE,150,2406,1299,NonPreemptive
1946,RealTimeInference,2301,3,251,High,RegionC,20,2306,2301,NonPreemptive
1947,AITraining,1461,25,189,Low,RegionF,150,2406,1461,NonPreemptive
1948,RealTimeInference,718,1,212,High,RegionA,20,722,718,NonPreemptive
1949,BatchInference,1256,8,246,Medium,RegionB,80,2406,1256,NonPreemptive
1950,AITraining,1206,68,46,Low,RegionD,150,2406,1206,NonPreemptive
1951,RealTimeInference,727,3,82,High,RegionB,20,729,727,NonPreemptive
1952,AITraining,7,74,11,Low,RegionE,150,2406,7,NonPreemptive
1953,AITraining,2346,80,197,Low,RegionF,150,2406,2346,NonPreemptive
1954,BatchInference,2324,22,276,Medium,RegionA,80,2406,2324,NonPreemptive
1955,RealTimeInference,745,4,99,High,RegionA,20,747,745,NonPreemptive
1956,AITraining,1303,92,390,Low,RegionD,150,2406,1303,NonPreemptive
1957,AITraining,904,69,387,Low,RegionD,150,2406,904,NonPreemptive
1958,AITraining,2316,109,112,Low,RegionE,150,2406,2316,NonPreemptive
1959,RealTimeInference,2032,7,193,High,RegionC,20,2036,2032,NonPreemptive
1960,RealTimeInference,1356,7,256,High,RegionD,20,1361,1356,NonPreemptive
1961,AITraining,318,46,354,Low,RegionB,150,2406,318,NonPreemptive
1962,RealTimeInference,1420,4,287,High,RegionA,20,1425,1420,NonPreemptive
1963,BatchInference,687,11,120,Medium,RegionB,80,2406,687,NonPreemptive
1964,AITraining,363,16,258,Low,RegionE,150,2406,363,NonPreemptive
1965,AITraining,1375,78,344,Low,RegionE,150,2406,1375,NonPreemptive
1966,BatchInference,46,20,175,Medium,RegionE,80,2406,46,NonPreemptive
1967,BatchInference,858,6,17,Medium,RegionF,80,2406,858,NonPreemptive
1968,RealTimeInference,277,6,282,High,RegionA,20,282,277,NonPreemptive
1969,BatchInference,1051,20,150,Medium,RegionB,80,2406,1051,NonPreemptive
1970,RealTimeInference,5,1,346,High,RegionB,20,11,5,NonPreemptive
1971,RealTimeInference,1580,6,271,High,RegionB,20,1585,1580,NonPreemptive
1972,BatchInference,1718,6,23,Medium,RegionE,80,2406,1718,NonPreemptive
1973,RealTimeInference,1695,7,152,High,RegionD,20,1698,1695,NonPreemptive
1974,BatchInference,1551,16,254,Medium,RegionA,80,2406,1551,NonPreemptive
1975,BatchInference,2236,6,15,Medium,RegionB,80,2406,2236,NonPreemptive
1976,BatchInference,415,8,67,Medium,RegionB,80,2406,415,NonPreemptive
1977,BatchInference,2367,20,226,Medium,RegionC,80,2406,2367,NonPreemptive
1978,AITraining,923,49,312,Low,RegionE,150,2406,923,NonPreemptive
1979,RealTimeInference,1848,5,29,High,RegionC,20,1849,1848,NonPreemptive
1980,RealTimeInference,136,6,68,High,RegionF,20,138,136,NonPreemptive
1981,BatchInference,82,21,397,Medium,RegionA,80,2406,82,NonPreemptive
1982,BatchInference,1069,20,23,Medium,RegionB,80,2406,1069,NonPreemptive
1983,RealTimeInference,303,6,393,High,RegionB,20,310,303,NonPreemptive
1984,BatchInference,696,15,28,Medium,RegionD,80,2406,696,NonPreemptive
1985,BatchInference,659,14,346,Medium,RegionD,80,2406,659,NonPreemptive
1986,AITraining,307,50,109,Low,RegionF,150,2406,307,NonPreemptive
1987,AITraining,381,50,53,Low,RegionA,150,2406,381,NonPreemptive
1988,BatchInference,1977,11,326,Medium,RegionA,80,2406,1977,NonPreemptive
1989,AITraining,126,32,372,Low,RegionD,150,2406,126,NonPreemptive
1990,BatchInference,675,21,364,Medium,RegionC,80,2406,675,NonPreemptive
1991,AITraining,1778,47,323,Low,RegionE,150,2406,1778,NonPreemptive
1992,RealTimeInference,219,6,377,High,RegionC,20,226,219,NonPreemptive
1993,RealTimeInference,1356,7,305,High,RegionE,20,1362,1356,NonPreemptive
1994,RealTimeInference,778,3,229,High,RegionA,20,782,778,NonPreemptive
1995,BatchInference,2269,19,397,Medium,RegionB,80,2406,2269,NonPreemptive
1996,AITraining,2212,60,361,Low,RegionD,150,2406,2212,NonPreemptive
1997,BatchInference,1153,16,296,Medium,RegionD,80,2406,1153,NonPreemptive
1998,BatchInference,972,6,145,Medium,RegionD,80,2406,972,NonPreemptive
1999,RealTimeInference,203,7,168,High,RegionC,20,206,203,NonPreemptive
2000,BatchInference,2341,12,273,Medium,RegionA,80,2406,2341,NonPreemptive
2001,AITraining,2010,86,373,Low,RegionD,150,2406,2010,NonPreemptive
2002,RealTimeInference,223,3,295,High,RegionA,20,228,223,NonPreemptive
2003,BatchInference,15,13,155,Medium,RegionC,80,2406,15,NonPreemptive
2004,BatchInference,358,21,382,Medium,RegionD,80,2406,358,NonPreemptive
2005,BatchInference,1967,10,107,Medium,RegionE,80,2406,1967,NonPreemptive
2006,RealTimeInference,397,3,160,High,RegionE,20,400,397,NonPreemptive
2007,RealTimeInference,847,5,131,High,RegionA,20,850,847,NonPreemptive
2008,RealTimeInference,1195,5,102,High,RegionA,20,1197,1195,NonPreemptive
2009,RealTimeInference,1939,7,297,High,RegionB,20,1944,1939,NonPreemptive
2010,RealTimeInference,1263,2,280,High,RegionB,20,1268,1263,NonPreemptive
2011,BatchInference,1928,11,105,Medium,RegionD,80,2406,1928,NonPreemptive
2012,BatchInference,1085,12,211,Medium,RegionE,80,2406,1085,NonPreemptive
2013,RealTimeInference,2228,4,121,High,RegionA,20,2231,2228,NonPreemptive
2014,BatchInference,757,6,148,Medium,RegionA,80,2406,757,NonPreemptive
2015,BatchInference,1562,14,105,Medium,RegionB,80,2406,1562,NonPreemptive
2016,BatchInference,764,7,346,Medium,RegionC,80,2406,764,NonPreemptive
2017,BatchInference,182,12,398,Medium,RegionD,80,2406,182,NonPreemptive
2018,BatchInference,1801,9,31,Medium,RegionE,80,2406,1801,NonPreemptive
2019,BatchInference,1078,4,159,Medium,RegionF,80,2406,1078,NonPreemptive
2020,RealTimeInference,1100,7,260,High,RegionA,20,1105,1100,NonPreemptive
2021,AITraining,252,121,325,Low,RegionD,150,2406,252,NonPreemptive
2022,RealTimeInference,396,4,279,High,RegionB,20,401,396,NonPreemptive
2023,RealTimeInference,1408,1,122,High,RegionB,20,1411,1408,NonPreemptive
2024,AITraining,1695,120,288,Low,RegionE,150,2406,1695,NonPreemptive
2025,AITraining,931,89,134,Low,RegionF,150,2406,931,NonPreemptive
2026,AITraining,249,62,56,Low,RegionF,150,2406,249,NonPreemptive
2027,BatchInference,2140,23,224,Medium,RegionA,80,2406,2140,NonPreemptive
2028,BatchInference,2193,5,257,Medium,RegionB,80,2406,2193,NonPreemptive
2029,AITraining,1944,127,34,Low,RegionD,150,2406,1944,NonPreemptive
2030,AITraining,965,89,323,Low,RegionE,150,2406,965,NonPreemptive
2031,BatchInference,1224,12,343,Medium,RegionD,80,2406,1224,NonPreemptive
2032,RealTimeInference,1617,3,235,High,RegionD,20,1621,1617,NonPreemptive
2033,AITraining,142,25,20,Low,RegionB,150,2406,142,NonPreemptive
2034,AITraining,2339,100,223,Low,RegionD,150,2406,2339,NonPreemptive
2035,AITraining,2340,60,218,Low,RegionD,150,2406,2340,NonPreemptive
2036,AITraining,603,79,73,Low,RegionE,150,2406,603,NonPreemptive
2037,RealTimeInference,1839,2,130,High,RegionC,20,1842,1839,NonPreemptive
2038,RealTimeInference,684,2,63,High,RegionC,20,686,684,NonPreemptive
2039,RealTimeInference,789,3,281,High,RegionE,20,794,789,NonPreemptive
2040,RealTimeInference,174,1,196,High,RegionA,20,178,174,NonPreemptive
2041,BatchInference,320,19,373,Medium,RegionB,80,2406,320,NonPreemptive
2042,AITraining,1783,122,248,Low,RegionD,150,2406,1783,NonPreemptive
2043,RealTimeInference,605,2,197,High,RegionB,20,609,605,NonPreemptive
2044,AITraining,1056,92,255,Low,RegionE,150,2406,1056,NonPreemptive
2045,BatchInference,274,5,324,Medium,RegionF,80,2406,274,NonPreemptive
2046,RealTimeInference,1589,3,88,High,RegionA,20,1591,1589,NonPreemptive
2047,AITraining,1627,87,384,Low,RegionD,150,2406,1627,NonPreemptive
2048,AITraining,1335,61,389,Low,RegionD,150,2406,1335,NonPreemptive
2049,BatchInference,2128,15,263,Medium,RegionC,80,2406,2128,NonPreemptive
2050,BatchInference,50,14,72,Medium,RegionD,80,2406,50,NonPreemptive
2051,AITraining,2140,96,301,Low,RegionF,150,2406,2140,NonPreemptive
2052,BatchInference,460,11,99,Medium,RegionF,80,2406,460,NonPreemptive
2053,BatchInference,612,19,293,Medium,RegionA,80,2406,612,NonPreemptive
2054,RealTimeInference,2320,6,85,High,RegionA,20,2322,2320,NonPreemptive
2055,AITraining,2386,116,160,Low,RegionD,150,2406,2386,NonPreemptive
2056,RealTimeInference,432,6,80,High,RegionB,20,434,432,NonPreemptive
2057,AITraining,413,124,390,Low,RegionE,150,2406,413,NonPreemptive
2058,BatchInference,2193,8,204,Medium,RegionE,80,2406,2193,NonPreemptive
2059,BatchInference,1683,18,284,Medium,RegionA,80,2406,1683,NonPreemptive
2060,BatchInference,1568,16,30,Medium,RegionA,80,2406,1568,NonPreemptive
2061,AITraining,1988,79,36,Low,RegionD,150,2406,1988,NonPreemptive
2062,AITraining,1937,70,157,Low,RegionD,150,2406,1937,NonPreemptive
2063,RealTimeInference,705,1,328,High,RegionB,20,711,705,NonPreemptive
2064,BatchInference,1650,7,233,Medium,RegionE,80,2406,1650,NonPreemptive
2065,RealTimeInference,1645,2,365,High,RegionE,20,1652,1645,NonPreemptive
2066,RealTimeInference,1621,6,284,High,RegionA,20,1626,1621,NonPreemptive
2067,BatchInference,973,5,327,Medium,RegionB,80,2406,973,NonPreemptive
2068,RealTimeInference,1946,6,189,High,RegionB,20,1950,1946,NonPreemptive
2069,BatchInference,1525,23,338,Medium,RegionC,80,2406,1525,NonPreemptive
2070,RealTimeInference,1383,7,47,High,RegionC,20,1384,1383,NonPreemptive
2071,BatchInference,1273,9,248,Medium,RegionE,80,2406,1273,NonPreemptive
2072,BatchInference,2013,18,157,Medium,RegionF,80,2406,2013,NonPreemptive
2073,AITraining,402,24,397,Low,RegionD,150,2406,402,NonPreemptive
2074,RealTimeInference,550,2,14,High,RegionA,20,551,550,NonPreemptive
2075,BatchInference,1814,23,135,Medium,RegionC,80,2406,1814,NonPreemptive
2076,BatchInference,1103,14,287,Medium,RegionD,80,2406,1103,NonPreemptive
2077,AITraining,1707,73,309,Low,RegionF,150,2406,1707,NonPreemptive
2078,AITraining,365,49,146,Low,RegionF,150,2406,365,NonPreemptive
2079,RealTimeInference,1809,2,77,High,RegionA,20,1811,1809,NonPreemptive
2080,RealTimeInference,1667,3,393,High,RegionA,20,1674,1667,NonPreemptive
2081,AITraining,1984,50,350,Low,RegionD,150,2406,1984,NonPreemptive
2082,AITraining,1531,76,348,Low,RegionE,150,2406,1531,NonPreemptive
2083,RealTimeInference,2110,7,297,High,RegionC,20,2115,2110,NonPreemptive
2084,RealTimeInference,268,2,381,High,RegionC,20,275,268,NonPreemptive
2085,BatchInference,2075,13,203,Medium,RegionF,80,2406,2075,NonPreemptive
2086,BatchInference,555,20,153,Medium,RegionA,80,2406,555,NonPreemptive
2087,AITraining,2329,31,254,Low,RegionD,150,2406,2329,NonPreemptive
2088,RealTimeInference,711,7,138,High,RegionB,20,714,711,NonPreemptive
2089,RealTimeInference,822,3,13,High,RegionB,20,823,822,NonPreemptive
2090,RealTimeInference,1021,7,376,High,RegionC,20,1028,1021,NonPreemptive
2091,RealTimeInference,1869,2,104,High,RegionC,20,1871,1869,NonPreemptive
2092,RealTimeInference,1476,1,357,High,RegionA,20,1482,1476,NonPreemptive
2093,AITraining,815,111,56,Low,RegionD,150,2406,815,NonPreemptive
2094,BatchInference,1508,13,395,Medium,RegionB,80,2406,1508,NonPreemptive
2095,BatchInference,2068,13,269,Medium,RegionC,80,2406,2068,NonPreemptive
2096,BatchInference,507,15,305,Medium,RegionD,80,2406,507,NonPreemptive
2097,AITraining,125,65,340,Low,RegionF,150,2406,125,NonPreemptive
2098,RealTimeInference,1525,5,21,High,RegionE,20,1526,1525,NonPreemptive
2099,BatchInference,1827,6,378,Medium,RegionA,80,2406,1827,NonPreemptive
2100,RealTimeInference,1943,6,314,High,RegionA,20,1949,1943,NonPreemptive
2101,AITraining,2258,31,325,Low,RegionD,150,2406,2258,NonPreemptive
2102,BatchInference,1410,23,293,Medium,RegionD,80,2406,1410,NonPreemptive
2103,RealTimeInference,1059,1,307,High,RegionC,20,1065,1059,NonPreemptive
2104,AITraining,370,55,342,Low,RegionF,150,2406,370,NonPreemptive
2105,BatchInference,112,12,51,Medium,RegionA,80,2406,112,NonPreemptive
2106,BatchInference,203,18,255,Medium,RegionA,80,2406,203,NonPreemptive
2107,RealTimeInference,2343,5,194,High,RegionA,20,2347,2343,NonPreemptive
2108,RealTimeInference,906,4,50,High,RegionB,20,907,906,NonPreemptive
2109,AITraining,922,95,169,Low,RegionE,150,2406,922,NonPreemptive
2110,AITraining,846,105,331,Low,RegionF,150,2406,846,NonPreemptive
2111,BatchInference,1677,15,82,Medium,RegionF,80,2406,1677,NonPreemptive
2112,AITraining,82,91,210,Low,RegionB,150,2406,82,NonPreemptive
2113,AITraining,36,25,235,Low,RegionD,150,2406,36,NonPreemptive
2114,BatchInference,541,19,48,Medium,RegionC,80,2406,541,NonPreemptive
2115,AITraining,709,75,330,Low,RegionE,150,2406,709,NonPreemptive
2116,AITraining,34,66,395,Low,RegionE,150,2406,34,NonPreemptive
2117,RealTimeInference,1033,7,87,High,RegionC,20,1035,1033,NonPreemptive
2118,AITraining,1251,81,21,Low,RegionA,150,2406,1251,NonPreemptive
2119,AITraining,1127,116,368,Low,RegionD,150,2406,1127,NonPreemptive
2120,BatchInference,1542,13,343,Medium,RegionB,80,2406,1542,NonPreemptive
2121,BatchInference,1880,8,225,Medium,RegionC,80,2406,1880,NonPreemptive
2122,BatchInference,893,17,137,Medium,RegionD,80,2406,893,NonPreemptive
2123,BatchInference,1237,15,45,Medium,RegionE,80,2406,1237,NonPreemptive
2124,AITraining,2132,60,31,Low,RegionF,150,2406,2132,NonPreemptive
2125,AITraining,1626,93,345,Low,RegionB,150,2406,1626,NonPreemptive
2126,AITraining,419,76,226,Low,RegionD,150,2406,419,NonPreemptive
2127,RealTimeInference,2095,1,173,High,RegionB,20,2098,2095,NonPreemptive
2128,AITraining,1532,35,204,Low,RegionE,150,2406,1532,NonPreemptive
2129,AITraining,1157,38,374,Low,RegionE,150,2406,1157,NonPreemptive
